DATASET                                                                                                                                   prPhysGr       totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
mc12_8TeV.164555.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_210_120_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2371.680424   2013-06-05_01:40:06   2014-05-12_23:29:41   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164556.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_210_140_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            24999        3        2406.937291   2013-06-05_01:40:08   2014-05-12_23:28:48   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164557.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_210_160_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2459.377379   2013-06-05_01:40:12   2014-05-12_21:25:31   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164558.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_210_180_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2487.175883   2013-06-05_01:40:13   2014-05-13_06:34:21   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164559.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_210_210_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            24999        3        2484.113375   2013-06-05_01:40:16   2014-05-12_20:24:27   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164560.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_210_250_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            20000        2        1978.249337   2013-06-05_01:40:17   2014-05-12_20:23:57   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164561.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_210_300_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            20000        2        1977.389693   2013-06-05_01:40:19   2014-05-12_19:22:45   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164562.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_210_350_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1476.961808   2013-06-05_01:40:22   2014-05-13_19:00:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164563.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_210_400_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1473.072187   2013-06-05_01:40:23   2014-05-12_20:24:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164564.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_210_450_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1470.444257   2013-06-05_01:40:25   2014-05-12_23:29:42   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164565.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_210_500_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1467.155662   2013-06-05_01:40:27   2014-05-13_00:30:06   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164566.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_250_100_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2341.438851   2013-06-05_01:40:29   2014-05-12_20:24:42   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164567.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_250_110_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2358.520926   2013-06-05_01:40:31   2014-05-12_20:23:52   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164568.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_250_120_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2370.568933   2013-06-05_01:40:33   2014-05-12_20:24:06   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164569.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_250_140_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2423.508913   2013-06-05_01:40:35   2014-05-12_20:23:33   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164570.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_250_160_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2485.359095   2013-06-05_01:40:37   2014-05-12_22:27:54   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164571.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_250_180_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            20000        2        2011.995855   2013-06-05_01:40:40   2014-05-12_23:29:35   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164572.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_250_210_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            20000        2        2024.516198   2013-06-05_01:40:42   2014-05-12_20:23:44   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164573.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_250_250_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            14999        2        1517.225930   2013-06-05_01:40:45   2014-05-12_20:24:07   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164574.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_250_300_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1507.807083   2013-06-05_01:40:46   2014-05-12_23:29:29   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164575.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_250_350_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1507.161851   2013-06-05_01:40:48   2014-05-12_21:25:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164576.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_250_400_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1491.732848   2013-06-05_01:40:50   2014-05-12_21:26:07   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164577.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_250_450_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1488.877305   2013-06-05_01:40:52   2014-05-12_23:29:21   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164578.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_250_500_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1484.598765   2013-06-05_01:40:55   2014-05-12_22:27:31   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164579.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_300_100_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2331.012392   2013-06-05_01:40:56   2014-05-12_19:22:35   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164580.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_300_110_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2341.814686   2013-06-05_01:40:59   2014-05-12_19:22:47   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164581.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_300_120_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2367.647403   2013-06-05_01:41:01   2014-05-12_23:28:32   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164582.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_300_140_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2424.796816   2013-06-05_01:41:03   2014-05-12_23:29:36   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164583.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_300_160_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2494.872479   2013-06-05_01:41:05   2014-05-12_23:29:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164584.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_300_180_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2531.698803   2013-06-05_01:41:06   2014-05-12_19:22:36   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164585.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_300_210_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1547.600694   2013-06-05_01:41:09   2014-05-12_23:29:29   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164586.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_300_250_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1550.084483   2013-06-05_01:41:10   2014-05-12_21:26:24   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164587.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_300_300_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1        1018.399392   2013-06-05_01:41:13   2014-05-12_19:22:20   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164588.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_300_350_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1        1011.080104   2013-06-05_01:41:15   2014-05-12_23:29:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164589.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_300_400_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1        1001.236950   2013-06-05_01:41:17   2014-05-12_21:25:36   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164590.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_300_450_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1         995.888854   2013-06-05_01:41:19   2014-05-12_19:22:48   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164591.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_300_500_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy             9999        1         993.659457   2013-06-05_01:41:20   2014-05-12_19:22:27   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164592.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_350_100_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            20000        2        1858.146931   2013-06-05_01:41:23   2014-05-12_23:28:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164593.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_350_110_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2332.543867   2013-06-05_01:41:25   2014-05-12_23:28:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164594.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_350_120_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2358.852104   2013-06-05_01:48:49   2014-05-12_23:28:54   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164595.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_350_140_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2426.551565   2013-06-05_01:48:51   2014-05-12_23:28:26   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164596.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_350_160_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2475.696987   2013-06-05_01:48:54   2014-05-13_00:30:25   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164597.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_350_180_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            20000        2        2011.147019   2013-06-05_01:48:55   2014-05-12_23:28:27   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164598.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_350_210_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            20000        2        2051.334155   2013-06-05_01:48:58   2014-05-12_23:29:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164599.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_350_250_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1        1036.217746   2013-06-05_01:48:59   2014-05-12_21:25:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164600.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_350_300_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1        1030.385143   2013-06-05_01:49:02   2014-05-12_23:29:07   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164601.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_350_350_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1        1013.429048   2013-06-05_01:49:03   2014-05-12_21:25:40   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164602.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_350_400_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1        1005.047198   2013-06-05_01:49:05   2014-05-12_23:29:25   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164603.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_350_450_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1         995.388334   2013-06-05_01:49:07   2014-05-12_19:22:37   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164604.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_350_500_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1         992.547356   2013-06-05_01:49:09   2014-05-12_23:28:57   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164605.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_400_100_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1415.203691   2013-06-05_01:49:11   2014-05-12_21:26:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164606.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_400_110_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1406.437401   2013-06-05_01:49:12   2014-05-12_23:29:30   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164607.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_400_120_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1418.715449   2013-06-05_01:49:15   2014-05-12_21:25:49   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164608.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_400_140_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1458.201670   2013-06-05_01:49:17   2014-05-12_19:22:28   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164609.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_400_160_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1479.214816   2013-06-05_01:49:20   2014-05-12_19:22:24   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164610.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_400_180_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1508.744786   2013-06-05_01:49:22   2014-05-12_23:28:28   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164611.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_400_210_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1535.966792   2013-06-05_01:49:24   2014-05-12_23:29:09   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164612.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_400_250_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1557.140734   2013-06-05_01:49:26   2014-05-12_19:22:29   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164613.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_400_300_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1        1036.921492   2013-06-05_01:49:28   2014-05-12_19:22:38   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164614.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_400_350_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1        1022.250719   2013-06-05_01:49:29   2014-05-12_23:28:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164615.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_400_400_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1        1000.844082   2013-06-05_01:49:31   2014-05-12_23:29:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164616.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_400_450_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1         991.096421   2013-06-05_01:49:34   2014-05-12_21:25:50   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164617.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_400_500_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1         982.783438   2013-06-05_01:49:36   2014-05-12_19:22:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164618.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_450_100_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1398.737757   2013-06-05_01:49:38   2014-05-12_21:25:42   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164619.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_450_110_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1399.665112   2013-06-05_01:49:40   2014-05-12_23:29:38   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164620.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_450_120_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1414.126247   2013-06-05_01:49:42   2014-05-12_22:27:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164621.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_450_140_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1450.113366   2013-06-05_01:49:43   2014-05-12_21:25:57   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164622.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_450_160_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1478.987717   2013-06-05_01:49:45   2014-05-12_19:22:42   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164623.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_450_180_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1500.494817   2013-06-05_01:49:47   2014-05-12_19:22:26   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164624.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_450_210_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1525.843536   2013-06-05_01:49:49   2014-05-12_20:24:11   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164625.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_450_250_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1544.463977   2013-06-05_01:49:51   2014-05-12_19:22:49   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164626.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_450_300_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1        1030.535778   2013-06-05_01:49:53   2014-05-12_23:29:00   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164627.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_450_350_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1        1031.020268   2013-06-05_01:49:56   2014-05-12_19:22:21   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164628.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_450_400_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1        1002.184673   2013-06-05_01:49:58   2014-05-12_23:28:44   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164629.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_450_450_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1         988.377283   2013-06-05_01:49:59   2014-05-13_04:32:44   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164630.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_450_500_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            10000        1         970.396106   2013-06-05_01:50:01   2014-05-12_23:29:01   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164631.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_500_100_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1391.214554   2013-06-05_01:50:03   2014-05-12_21:26:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164632.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_500_110_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1400.967447   2013-06-05_01:50:06   2014-05-12_23:29:31   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164633.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_500_120_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1415.272951   2013-06-05_01:50:08   2014-05-12_19:22:40   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164634.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_500_140_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1456.470666   2013-06-05_01:50:10   2014-05-12_19:22:32   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164635.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_500_160_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1474.384756   2013-06-05_01:50:13   2014-05-12_23:29:19   VALID     ALL_EVENTS_AVAILABLE
