DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00203336.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B4                 0        0      150926.229609   2013-01-01_18:44:14   2013-03-10_23:16:33   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203336.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B4           2951705       42      167937.534741   2013-01-29_07:12:13   2013-01-29_19:13:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203336.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           2951705       82      157978.982377   2013-06-09_00:57:52   2013-06-14_13:10:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203336.physics_Muons.merge.NTUP_SUSYSKIM.f446_m1148_p1181                      B4           1601951      271       61018.741938   2012-08-24_21:06:01   2014-04-29_10:11:43   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203336.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B4                 0        0       65246.116344   2013-01-01_21:09:46   2013-03-09_18:21:46   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203336.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B4           1721994       23       71016.943841   2013-01-26_06:24:56   2013-01-27_13:27:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203336.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4           1721994       66       67926.692686   2013-06-09_08:42:30   2013-06-16_02:32:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203353.physics_Egamma.merge.NTUP_SUSYSKIM.f446_m1148_p1181                     B4           2116861      267       80920.933989   2012-08-24_21:06:06   2014-04-29_03:51:12   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203353.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B4                 0        0       88045.513631   2013-01-01_18:40:30   2013-03-09_16:33:57   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203353.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B4           2290755       29       95961.911763   2013-01-29_06:05:50   2013-01-30_00:44:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203353.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4           2290755       63       91166.086889   2013-06-09_07:55:45   2013-06-21_09:10:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203353.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f446_m1148_p1181               B4           2772596      362      147760.516352   2012-08-24_21:06:07   2014-04-29_09:06:41   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203353.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B4                 0        0      154332.953403   2013-01-02_00:18:52   2013-06-20_21:23:02   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203353.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B4           2874132       45      171816.802741   2013-01-27_05:51:05   2013-01-28_16:21:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203353.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           2874132       89      160514.806694   2013-06-09_00:57:50   2013-06-14_10:31:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203353.physics_Muons.merge.NTUP_SUSYSKIM.f446_m1148_p1181                      B4           1394843      268       56191.216862   2012-08-24_21:06:12   2014-04-29_08:17:22   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203353.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B4                 0        0       66929.864543   2013-01-01_20:18:34   2013-04-20_09:45:51   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203353.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B4           1672827       19       73074.356631   2013-01-26_11:11:09   2013-01-27_05:02:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203353.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4           1672827       70       69251.813937   2013-06-09_08:24:47   2013-06-21_09:10:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203432.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542                 B4                 0        0           0.000000   2013-06-09_07:21:34   2013-08-29_15:12:47   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203432.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542_p1543           B4               200        1           7.282936   2013-06-09_22:47:14   2013-06-27_10:14:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203432.physics_Egamma.merge.NTUP_SUSYSKIM.f446_m1148_p1181                     B4           1491593      185       56238.843243   2012-08-24_21:06:13   2014-04-29_04:33:48   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203432.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B4                 0        0       59822.330540   2013-01-01_21:01:19   2013-03-09_19:27:56   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203432.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B4           1579592       21       65156.452638   2013-01-29_01:29:27   2013-01-30_09:17:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203432.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4           1579592       42       62008.206077   2013-06-09_07:47:47   2013-06-15_18:31:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203432.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f446_m1148_p1181               B4           1800413      236       92379.575431   2012-08-24_21:06:17   2014-04-29_03:47:25   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203432.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B4                 0        0      105368.809652   2013-01-02_00:14:49   2013-07-05_21:32:11   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203432.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B4           2034698       30      117259.064069   2013-01-24_18:02:27   2013-01-25_20:25:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203432.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           2034698       59      109685.784143   2013-06-09_00:57:50   2013-06-27_11:39:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203432.physics_Muons.merge.NTUP_SUSYSKIM.f446_m1148_p1181                      B4           1055079      196       41882.916112   2012-08-24_21:06:19   2014-04-29_07:37:38   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203432.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B4                 0        0       45332.764697   2013-01-01_18:41:14   2013-03-09_16:29:27   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203432.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B4           1148279       13       49471.247763   2013-01-29_09:23:32   2013-01-29_19:12:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203432.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4           1148279       47       46950.829122   2013-06-09_08:24:36   2013-06-18_22:43:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203454.physics_Egamma.merge.NTUP_SUSYSKIM.f446_m1148_p1181                     B4            367117       51       16239.752670   2012-08-24_21:06:24   2014-04-29_05:23:51   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203454.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B4                 0        0       18489.917660   2013-01-01_20:17:19   2013-07-28_00:53:37   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203454.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B4            417207        6       20296.408822   2013-01-18_19:21:48   2013-01-19_19:37:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203454.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4            417207       15       18898.626224   2013-06-09_07:57:07   2013-06-14_13:11:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203454.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f446_m1148_p1181               B4            539745       25       33038.333983   2012-08-24_21:06:26   2012-08-28_09:40:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203454.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B4                 0        0       33873.187217   2013-01-02_00:18:40   2013-03-12_21:17:25   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203454.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B4            545764       11       37701.665432   2013-01-26_01:10:23   2013-01-26_22:10:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203454.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4            545764       24       34755.065984   2013-06-09_00:56:26   2013-06-14_13:10:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203454.physics_Muons.merge.NTUP_SUSYSKIM.f446_m1148_p1181                      B4            292960       17       13493.215331   2012-08-24_21:06:27   2012-09-01_13:56:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203454.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B4                 0        0       13719.325184   2013-01-01_21:08:55   2013-03-09_16:23:36   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203454.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B4            297180        5       15080.561870   2013-01-25_16:41:11   2013-01-27_05:02:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203454.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4            297180       16       14029.909263   2013-06-09_08:24:59   2013-06-27_10:59:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203456.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542                 B4                 0        0           0.000000   2013-06-09_07:21:39   2013-08-29_14:53:23   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203456.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542_p1543           B4                 2        1           2.034681   2013-06-09_10:53:37   2013-06-27_09:40:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203456.physics_Egamma.merge.NTUP_SUSYSKIM.f446_m1148_p1181                     B4            820309      130       33041.222709   2012-08-24_21:06:29   2014-04-29_08:31:57   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203456.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B4                 0        0       39009.966916   2013-01-01_20:17:15   2013-03-09_22:10:47   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203456.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B4            967517       12       42642.724292   2013-01-26_07:28:11   2013-01-27_05:01:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203456.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4            967517       28       40172.178518   2013-06-09_07:49:44   2013-06-21_09:10:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203456.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f446_m1148_p1181               B4           1016446      136       56995.007481   2012-08-24_21:59:03   2014-04-29_10:21:58   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203456.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B4                 0        0           0.000000   2013-01-01_18:44:27   2013-10-01_21:37:46   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203456.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B4           1222157       22       76800.573610   2013-01-29_03:07:39   2013-01-29_19:13:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203456.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           1222157       43       71378.704597   2013-06-09_00:56:55   2013-06-14_13:10:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203456.physics_Muons.merge.NTUP_SUSYSKIM.f446_m1148_p1181                      B4            661134      149       27959.891911   2012-08-24_21:10:21   2014-04-29_09:00:31   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203456.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B4                 0        0       29539.279126   2013-01-01_20:18:26   2013-03-09_22:33:48   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203456.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B4            703377        9       32341.060272   2013-01-26_06:22:40   2013-01-27_05:02:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203456.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4            703377       32       30393.446321   2013-06-09_08:23:10   2013-06-27_11:01:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203497.debugrec_crashed.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542                NULL               0        0           0.000000   2013-06-09_07:27:22   2013-08-29_15:30:29   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203497.debugrec_crashed.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542_p1543          NULL             291        1           4.073963   2013-06-09_14:50:27   2013-06-27_11:13:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203497.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542                 NULL               0        0           0.000000   2013-06-09_07:21:42   2013-08-29_15:30:03   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203497.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542_p1543           NULL              65        1           2.619306   2013-06-11_00:51:36   2013-06-27_09:22:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203509.debugrec_crashed.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542                NULL               0        0           0.000000   2013-06-09_07:27:28   2013-08-29_15:21:28   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203509.debugrec_crashed.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542_p1543          NULL             172        1           3.342911   2013-06-09_22:47:32   2013-06-27_14:21:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203509.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542                 NULL               0        0           0.000000   2013-06-09_07:21:49   2013-08-29_15:25:23   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203509.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542_p1543           NULL              73        1           2.696865   2013-06-10_13:48:20   2013-06-27_10:58:41   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203522.physics_Egamma.merge.NTUP_SUSYSKIM.f446_m1148_p1181                     NULL           24330        4        1064.348590   2012-08-24_21:10:22   2012-08-25_21:36:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203522.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f446_m1148_p1181               NULL           21186        4        1257.161858   2012-08-24_21:10:23   2012-08-25_13:46:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203522.physics_Muons.merge.NTUP_SUSYSKIM.f446_m1148_p1181                      NULL           18299        4         839.174878   2012-08-24_21:10:25   2012-08-25_13:46:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203523.physics_Egamma.merge.NTUP_SUSYSKIM.f446_m1148_p1181                     B4            361659       55       15484.258084   2012-08-24_21:10:27   2014-04-29_06:28:19   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203523.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B4                 0        0       22890.455097   2013-01-01_18:40:56   2013-03-09_18:18:44   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203523.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B4            532493        7       25087.062622   2013-01-27_08:05:25   2013-01-28_09:10:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203523.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4            532493       18       23454.788473   2013-06-09_07:49:50   2013-06-14_02:44:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203523.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f446_m1148_p1181               B4            678946       79       41087.999762   2012-08-24_21:10:28   2014-04-29_06:16:00   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203523.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B4                 0        0       43529.716225   2013-01-02_00:18:36   2013-03-09_16:27:28   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203523.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B4            713085       14       48460.401677   2013-01-15_06:21:30   2013-01-17_11:04:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203523.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4            713085       28       44691.698513   2013-06-09_01:12:11   2013-06-27_10:45:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203523.physics_Muons.merge.NTUP_SUSYSKIM.f446_m1148_p1181                      B4            364383       75       16463.124285   2012-08-24_21:10:30   2014-04-29_08:21:34   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203523.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B4            385358       20       17297.661401   2013-01-01_21:08:51   2013-01-14_16:35:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203523.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B4            385358        5       18982.533856   2013-01-13_22:26:39   2013-01-15_23:16:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203523.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4            385358       20       17728.829176   2013-06-09_08:24:30   2013-06-27_11:30:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203524.physics_Egamma.merge.NTUP_SUSYSKIM.f446_m1148_p1181                     B4           1589018      228       65073.175510   2012-08-24_21:10:33   2014-04-29_05:52:12   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
