DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00206725.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C4                 0        1           0.431509   2013-06-09_01:30:40   2013-06-27_09:44:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206725.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C4                 0        1           0.793283   2013-06-09_08:31:53   2013-06-27_09:35:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206881.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C5              1135        1          22.128235   2013-06-09_01:29:34   2013-06-27_09:38:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206884.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C5               143        1           3.936588   2013-06-09_01:30:49   2013-06-27_12:21:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206885.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C5               147        1           4.006972   2013-06-09_01:29:37   2013-06-27_11:26:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206955.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C6            537214       18       24090.706758   2013-06-09_08:31:26   2013-06-15_10:43:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206955.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C6            666147       27       43086.236595   2013-06-09_01:29:34   2014-05-06_10:52:47   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00206955.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C6            420557       24       20125.215850   2013-06-09_08:31:52   2013-06-14_13:12:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206962.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C6           3254568      100      131563.625170   2013-06-09_08:02:27   2013-06-22_14:40:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206962.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C6           4110886      133      237730.258976   2013-06-09_01:30:46   2014-04-29_09:34:35   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00206962.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C6           2553934      116      109460.059181   2013-06-09_08:31:59   2013-06-27_11:25:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206971.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C6           2637720       80      109053.563513   2013-06-09_08:00:24   2013-06-27_09:48:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206971.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C6           3222525      109      191313.990817   2013-06-09_01:36:02   2014-04-29_09:34:20   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00206971.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C6           2043131       97       89994.401946   2013-06-09_08:31:20   2013-06-21_09:10:41   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207044.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C6           1400286       46       60589.011862   2013-06-09_08:01:16   2013-06-18_07:22:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207044.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C6           1843485       70      114535.453465   2013-06-09_01:30:49   2013-06-21_09:10:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207044.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C6           1085390       57       50033.461972   2013-06-09_08:31:47   2013-06-14_10:32:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207046.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C6           2906158       89      118448.093363   2013-06-09_08:01:27   2013-06-21_09:10:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207046.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C6           3662772      118      213171.758362   2013-06-09_01:29:35   2013-06-14_02:43:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207046.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C6           2257314      102       97568.629780   2013-06-09_08:32:06   2013-06-14_13:12:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207113.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C7                 0        1           0.433644   2013-06-09_08:02:32   2013-06-27_10:12:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207113.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C7            398309        7        7878.849290   2013-06-09_01:35:58   2014-04-29_10:00:11   VALID     EVENTS_AVAILABLE:FILES_LOST:REPROC_ERROR:MISSING_LB
data12_8TeV.00207113.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C7                 2        1           1.485627   2013-06-09_08:31:48   2013-06-27_10:12:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207214.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C7            186542        4        3717.931465   2013-06-09_01:30:51   2013-06-27_09:56:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207221.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C8           3920123      113      159111.601638   2013-06-09_08:02:18   2013-06-21_09:10:34   VALID     EVENTS_AVAILABLE:REPROC_ERROR
data12_8TeV.00207221.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C8           4399227      140      253253.115967   2013-06-09_01:30:39   2014-04-29_04:28:30   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00207221.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C8           3096577      137      133324.811159   2013-06-09_08:32:04   2013-06-21_09:10:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207262.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C8            435173       16       20162.403654   2013-06-09_08:00:33   2013-06-15_07:22:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207262.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C8            590576       26       39661.038931   2013-06-09_01:29:37   2013-06-27_11:29:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207262.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C8            342265       19       16945.220389   2013-06-09_08:32:08   2013-06-15_18:31:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207304.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C8           2568563       72      104052.887922   2013-06-09_08:02:21   2013-06-18_10:31:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207304.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C8           3005716       94      173321.408194   2013-06-09_01:29:36   2014-04-29_03:40:04   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00207304.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C8           2003809       88       86013.939863   2013-06-09_08:33:18   2013-06-14_10:32:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207306.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C8           1740804       51       73183.110399   2013-06-09_08:02:04   2013-06-21_09:10:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207306.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C8           2218886       77      133522.293316   2013-06-09_01:36:03   2013-06-15_07:22:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207306.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C8           1359009       64       60694.767950   2013-06-09_08:31:56   2013-06-21_09:10:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207332.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C8           3792689      109      148443.801476   2013-06-09_08:01:59   2013-06-21_09:10:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207332.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C8           4142425      124      232298.200141   2013-06-09_01:29:31   2014-04-29_04:49:19   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00207332.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C8           2968741      127      122970.455497   2013-06-09_08:31:44   2013-06-21_09:10:41   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207397.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C9           3417686       95      137482.168562   2013-06-09_08:01:32   2013-06-17_06:37:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207397.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C9           3721632      114      212920.975817   2013-06-09_01:30:42   2014-04-29_10:07:05   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00207397.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C9           2678383      116      114229.125879   2013-06-09_08:33:05   2013-06-27_11:50:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207447.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D1           3949077      107      154890.108368   2013-06-09_08:31:39   2013-06-22_06:41:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207447.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D1           4942270      145      276448.511800   2013-06-09_01:53:06   2013-06-14_13:11:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207447.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D1           3084036      129      128134.692596   2013-06-09_08:39:55   2013-06-21_09:10:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207490.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D1           2702599       75      108822.680036   2013-06-09_08:32:36   2013-06-16_14:33:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207490.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D1           3499890      109      200165.389879   2013-06-09_01:36:32   2013-06-14_02:43:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207490.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D1           2115843       92       90153.479145   2013-06-09_08:39:51   2013-06-15_18:31:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207528.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D1            183484        6        8396.538361   2013-06-09_08:32:31   2013-06-13_14:33:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207528.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D1            248502       11       16358.695526   2013-06-09_01:45:43   2013-06-14_13:11:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207528.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D1            144278        8        7043.295585   2013-06-09_08:39:56   2013-06-13_19:02:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207531.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D1            705527       22       31271.610091   2013-06-09_08:31:32   2013-06-27_09:37:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207531.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D1            953450       34       59845.049911   2013-06-09_01:45:29   2013-06-15_10:42:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207531.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D1            552260       26       25913.138209   2013-06-09_08:39:45   2013-06-15_18:31:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207532.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D1           1472542       41       56319.315180   2013-06-09_08:32:23   2013-06-15_07:22:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207532.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D1           1835459       50       99969.367855   2013-06-09_01:53:12   2013-06-18_07:22:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207532.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D1           1151243       47       46386.792424   2013-06-09_08:39:44   2013-06-27_10:24:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207582.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D2           1417639       43       61060.576634   2013-06-09_08:31:40   2013-06-18_10:31:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207582.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D2           1867492       70      115249.240163   2013-06-09_01:53:06   2013-06-21_09:10:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207582.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D2           1109969       55       50819.043510   2013-06-09_08:40:25   2013-06-21_09:10:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207589.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D2           1779139       54       76356.557727   2013-06-09_08:32:46   2013-06-18_22:42:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207589.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D2           2366112       86      144674.116289   2013-06-09_01:45:37   2013-06-14_10:31:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207589.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D2           1373222       67       62493.894568   2013-06-09_08:33:37   2013-06-16_14:33:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207620.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D2           4188661      118      167569.269655   2013-06-09_08:32:57   2013-06-20_14:30:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207620.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D2           5506109      170      314457.820263   2013-06-09_01:36:25   2013-06-15_22:32:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207620.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D2           3289372      143      139167.380614   2013-06-09_08:40:48   2013-06-21_09:10:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207664.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D2           2260140       69       96332.746894   2013-06-09_08:32:20   2013-06-21_09:10:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207664.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D2           2964006      108      181462.119381   2013-06-09_01:45:33   2013-06-27_11:24:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207664.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D2           1751458       84       79291.190130   2013-06-09_08:33:28   2013-06-27_14:23:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207696.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D2           3095855       91      128205.126180   2013-06-09_08:32:34   2013-06-19_02:31:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207696.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D2           4059978      135      240976.165517   2013-06-09_01:36:08   2013-06-27_10:35:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207696.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D2           2406157      111      105670.707173   2013-06-09_08:59:12   2013-06-27_09:24:11   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207749.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D2           1727628       54       74604.747417   2013-06-09_08:32:25   2013-06-15_18:31:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207749.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D2           2341600       85      145219.821558   2013-06-09_01:45:43   2013-06-16_14:31:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207749.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D2           1347188       65       61745.011961   2013-06-09_08:40:13   2013-06-14_10:32:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207772.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D2            421425       15       19332.189936   2013-06-09_08:32:18   2013-06-27_11:26:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207772.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D2            587038       26       38887.769706   2013-06-09_01:36:28   2013-06-14_13:11:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207772.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D2            327981       18       16040.344249   2013-06-09_08:41:36   2013-06-15_10:43:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207800.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D2             47669        2        2233.975154   2013-06-09_08:32:52   2013-06-27_10:42:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207800.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D2             64236        3        4217.817441   2013-06-09_01:36:09   2013-06-27_12:30:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207800.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D2             37139        2        1859.560239   2013-06-09_08:39:59   2013-06-27_10:23:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207809.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D2           3717520      105      149878.048807   2013-06-09_08:32:40   2013-06-15_10:43:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207809.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D2           4922851      157      284207.869603   2013-06-09_01:45:29   2013-06-14_02:43:33   VALID     ALL_EVENTS_AVAILABLE
